CUST_ID,CUSTOMER_NAME,ADDRESS,CITY,DIST_ID,DIST_NAME,PLAN_TYPE,TENURE_MONTHS,ARPU_USD,CHURN_RISK,DROP_RATE_PCT,THROUGHPUT_MBPS,COMPLAINTS_90D,JOIN_DATE,LON,LAT,GEOCODE_STATUS
C00036,Yara Sadat,"42 River Blvd, Peri-Urban North, Capital Region",Capital City,DZ-12,Peri-Urban North,Prepaid,2,5.2,0.835,2.28,44.3,0,2022-02-23,69.150558,34.587259,Matched
C00037,Fatima Ahmadi,"31 Airport Rd, Old City, Capital Region",Capital City,DZ-08,Old City,Postpaid,23,22.24,0.206,2.67,28.9,0,2023-11-27,69.191385,34.506245,Matched
C00038,Mina Karimi,"134 Old City Rd, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,52,14.04,0.297,2.89,32.8,0,2022-02-09,69.172594,34.482851,Matched
C00039,Mina Karimi,"157 Old City Rd, River Park, Capital Region",Capital City,DZ-10,River Park,Prepaid,2,8.46,0.845,2.21,31.8,1,2025-04-03,69.195345,34.508937,Matched
C00040,Yara Sadat,"62 New Town Blvd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,46,14.82,0.221,2.75,32.8,0,2025-06-16,69.150254,34.551527,Matched
C00041,Samir Noori,"141 Station Rd, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,30,11.6,0.281,2.33,22.2,0,2024-05-24,69.160001,34.502445,Matched
C00042,Ahmad Azizi,"26 Hill St, Airport Zone, Capital Region",Capital City,DZ-06,Airport Zone,Prepaid,24,6.62,0.518,1.47,39.7,0,2022-11-28,69.216035,34.565691,Matched
C00043,Sara Salehi,"73 Garden Ln, Old City, Capital Region",Capital City,DZ-08,Old City,Prepaid,22,12.52,0.269,2.29,39.8,1,2021-03-05,69.186005,34.515755,Matched
C00044,Fatima Wardak,"64 Park Ave, New Town, Capital Region",Capital City,DZ-09,New Town,Prepaid,27,11.47,0.208,2.62,37.0,0,2025-07-10,69.09238,34.558205,Matched
C00045,Mina Wardak,"26 Hill St, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Postpaid,17,26.75,0.18,1.63,33.0,0,2022-05-23,69.19387,34.487503,Matched
C00046,Lina Noori,"60 River Blvd, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Postpaid,41,26.81,0.221,2.72,35.0,2,2022-02-02,69.216045,34.531954,Matched
C00047,Ahmad Popal,"146 River Blvd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,30,9.67,0.618,2.32,36.7,1,2025-05-01,69.14529,34.572439,Matched
C00048,Fatima Azizi,"148 Airport Rd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Enterprise,49,68.24,0.253,2.03,30.8,1,2023-03-19,69.1535,34.542778,Matched
C00049,Hoda Azizi,"121 Station Rd, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Prepaid,21,8.2,0.604,2.84,29.3,0,2021-06-09,69.108285,34.500603,Matched
C00050,Fatima Wardak,"132 Main St, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Postpaid,35,27.24,0.293,2.02,28.7,1,2022-05-18,69.206149,34.537999,Matched
C00051,Hoda Ahmadi,"125 Park Ave, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,41,9.71,0.55,2.45,36.1,0,2021-11-27,69.161094,34.544033,Matched
C00052,Tariq Salehi,"181 River Blvd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,31,10.64,0.232,1.74,41.7,0,2022-02-09,69.146261,34.56606,Matched
C00053,Hassan Wardak,"202 Industrial Way, Old City, Capital Region",Capital City,DZ-08,Old City,Prepaid,1,11.31,0.512,3.22,33.2,0,2025-09-13,69.189448,34.509222,Matched
C00054,Tariq Popal,"179 Hill St, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,15,14.33,0.209,1.93,40.6,0,2022-08-02,69.181594,34.477745,Matched
C00055,Karim Hashimi,"26 Garden Ln, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,59,5.83,0.572,2.59,32.5,1,2024-11-03,69.172017,34.526448,Matched
C00056,Bilal Karimi,"98 Station Rd, New Town, Capital Region",Capital City,DZ-09,New Town,Postpaid,57,21.66,0.272,2.99,29.6,4,2021-07-04,,,NeedsGeocode
C00057,Mina Noori,"43 New Town Blvd, Old City, Capital Region",Capital City,DZ-08,Old City,Prepaid,2,18.84,0.489,2.31,29.1,0,2021-10-28,69.183948,34.511471,Matched
C00058,Tariq Karimi,"150 Market Rd, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Prepaid,41,7.71,0.572,2.07,29.2,1,2022-02-15,69.104066,34.516171,Matched
C00059,Karim Karimi,"109 New Town Blvd, Tech Park, Capital Region",Capital City,DZ-11,Tech Park,Prepaid,55,7.06,0.609,1.73,35.5,0,2024-05-01,69.131725,34.499477,Matched
C00060,Nadia Sadat,"13 Airport Rd, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Postpaid,54,21.92,0.333,2.34,31.9,1,2025-05-22,69.204093,34.474811,Matched
C00061,Karim Hashimi,"36 Old City Rd, Old City, Capital Region",Capital City,DZ-08,Old City,Prepaid,41,9.92,0.571,2.45,38.7,1,2022-04-05,69.186325,34.502982,Matched
C00062,Hoda Hashimi,"129 River Blvd, Old City, Capital Region",Capital City,DZ-08,Old City,Postpaid,17,25.33,0.246,2.89,43.5,2,2024-02-05,69.17953,34.520448,Matched
C00063,Yara Karimi,"173 University Ave, Old City, Capital Region",Capital City,DZ-08,Old City,Enterprise,52,68.89,0.177,1.79,37.0,1,2023-02-22,69.186834,34.526875,Matched
C00064,Bilal Popal,"144 Station Rd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Postpaid,15,29.3,0.278,2.72,31.9,0,2021-01-10,69.148774,34.576408,Matched
C00065,Reza Ahmadi,"138 Market Rd, Peri-Urban North, Capital Region",Capital City,DZ-12,Peri-Urban North,Prepaid,24,8.84,0.6,2.11,41.1,2,2025-07-09,69.164363,34.593901,Matched
C00066,Karim Sadat,"61 Station Rd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,44,15.15,0.141,2.58,45.9,3,2024-02-22,,,NeedsGeocode
C00067,Lina Hashimi,"13 Station Rd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,9,12.62,0.228,2.26,40.8,1,2025-01-09,69.136372,34.543633,Matched
C00068,Nadia Rahimi,"65 Market Rd, New Town, Capital Region",Capital City,DZ-09,New Town,Prepaid,56,13.67,0.185,1.64,38.6,0,2021-03-24,69.084724,34.557594,Matched
C00069,Karim Wardak,"115 Station Rd, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Prepaid,7,9.3,0.613,2.8,37.7,1,2021-01-16,69.102191,34.521899,Matched
C00070,Mina Azizi,"183 Garden Ln, New Town, Capital Region",Capital City,DZ-09,New Town,Prepaid,6,12.85,0.15,1.51,39.2,1,2024-10-17,69.091682,34.551579,Matched
C00071,Nadia Wardak,"204 New Town Blvd, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Prepaid,42,8.01,0.593,1.88,36.6,0,2021-06-14,69.21152,34.529704,Matched
C00072,Omar Azizi,"176 Garden Ln, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Prepaid,54,21.91,0.196,2.29,37.6,0,2025-09-11,69.208875,34.529391,Matched
C00073,Fatima Sadat,"193 University Ave, University Belt, Capital Region",Capital City,DZ-07,University Belt,Postpaid,47,31.12,0.231,1.86,33.8,2,2023-09-12,69.126218,34.553649,Matched
C00074,Bilal Karimi,"110 Industrial Way, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Enterprise,53,85.57,0.247,2.64,36.0,0,2023-12-25,69.167093,34.526977,Matched
C00075,Nadia Noori,"37 Airport Rd, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Postpaid,5,31.56,0.402,2.56,36.6,0,2023-10-20,69.219526,34.530748,Matched
C00076,Lina Azizi,"159 Main St, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Postpaid,18,28.76,0.198,2.11,40.0,0,2024-02-10,69.173814,34.532429,Matched
C00077,Sara Rahimi,"79 Main St, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,39,14.55,0.237,2.56,42.9,0,2024-03-05,69.13184,34.539593,Matched
C00078,Sara Hashimi,"214 Old City Rd, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Postpaid,5,23.49,0.479,2.76,34.3,1,2025-07-23,69.101826,34.517296,Matched
C00079,Reza Azizi,"84 Market Rd, University Belt, Capital Region",Capital City,DZ-07,University Belt,Postpaid,40,22.07,0.143,1.89,40.3,0,2023-12-11,69.137997,34.552903,Matched
C00080,Hoda Noori,"163 Park Ave, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,13,10.43,0.276,2.15,37.6,0,2022-05-07,69.153036,34.56058,Matched
C00081,Bilal Salehi,"20 Market Rd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Enterprise,41,49.88,0.31,2.54,34.2,0,2023-03-15,69.157736,34.571062,Matched
C00082,Karim Ahmadi,"71 Airport Rd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,33,13.21,0.203,2.37,29.6,1,2021-10-20,69.165495,34.521648,Matched
C00083,Fatima Ahmadi,"203 New Town Blvd, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Postpaid,29,32.38,0.279,2.91,27.0,2,2023-12-03,69.165107,34.482361,Matched
C00084,Nadia Salehi,"113 Garden Ln, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,40,14.67,0.245,2.4,28.3,0,2023-02-11,69.169366,34.482823,Matched
C00085,Yara Popal,"186 Old City Rd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Enterprise,39,84.45,0.227,1.75,35.8,0,2021-05-18,69.162155,34.52211,Matched
C00086,Hassan Hashimi,"172 New Town Blvd, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Postpaid,48,20.92,0.264,2.89,33.7,0,2023-03-07,69.094851,34.523792,Matched
C00087,Tariq Salehi,"36 Market Rd, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Prepaid,55,13.13,0.168,2.38,43.7,0,2024-03-06,69.220529,34.524803,Matched
C00088,Samir Wardak,"43 New Town Blvd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,27,6.76,0.514,2.42,46.6,0,2022-05-26,69.140748,34.556064,Matched
C00089,Mina Noori,"174 Airport Rd, Old City, Capital Region",Capital City,DZ-08,Old City,Enterprise,30,78.17,0.233,2.24,32.3,2,2021-11-16,69.189327,34.512019,Matched
C00090,Hoda Popal,"217 Industrial Way, River Park, Capital Region",Capital City,DZ-10,River Park,Postpaid,19,27.37,0.177,1.78,36.8,0,2022-08-12,69.181221,34.496494,Matched
C00091,Omar Rahimi,"96 Hill St, Tech Park, Capital Region",Capital City,DZ-11,Tech Park,Prepaid,6,11.32,0.256,2.77,39.4,0,2024-12-27,69.118083,34.504097,Matched
C00092,Sara Karimi,"2 Park Ave, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,14,7.8,0.631,2.51,36.3,0,2021-01-08,69.166353,34.525593,Matched
C00093,Mina Popal,"29 Garden Ln, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Prepaid,2,8.46,0.839,1.97,32.4,0,2021-09-12,69.102408,34.511492,Matched
C00094,Ahmad Hashimi,"130 Industrial Way, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,56,11.22,0.19,2.37,44.9,1,2023-04-24,69.157283,34.518608,Matched
C00095,Bilal Noori,"194 Station Rd, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,23,4.97,0.528,2.67,37.8,2,2021-12-25,69.148402,34.551405,Matched
C00096,Karim Rahimi,"203 Hill St, Tech Park, Capital Region",Capital City,DZ-11,Tech Park,Postpaid,21,28.62,0.251,2.26,43.4,1,2022-05-12,69.12082,34.505224,Matched
C00097,Fatima Hashimi,"70 Park Ave, River Park, Capital Region",Capital City,DZ-10,River Park,Postpaid,28,33.07,0.248,2.07,43.1,3,2025-05-26,69.20616,34.503457,Matched
C00098,Yara Popal,"211 Market Rd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,21,13.94,0.14,1.84,39.7,0,2024-06-15,69.156557,34.520447,Matched
C00099,Ahmad Noori,"112 River Blvd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Postpaid,51,29.5,0.265,2.25,36.6,2,2024-01-05,69.170108,34.522563,Matched
C00100,Mina Noori,"99 Airport Rd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,10,8.24,0.595,3.01,35.1,0,2024-06-21,69.163984,34.529362,Matched
C00101,Tariq Wardak,"48 Garden Ln, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Prepaid,59,9.11,0.512,2.05,45.9,0,2022-02-15,69.221777,34.52955,Matched
C00102,Karim Noori,"208 Old City Rd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Enterprise,21,24.83,0.238,2.62,37.5,1,2022-06-17,69.147645,34.55373,Matched
C00103,Reza Wardak,"61 Garden Ln, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,36,7.97,0.723,2.27,29.2,0,2024-10-03,,,NeedsGeocode
C00104,Omar Popal,"120 Old City Rd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,9,13.43,0.256,2.71,38.7,0,2021-02-17,69.161061,34.526716,Matched
C00105,Karim Salehi,"182 Hill St, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,34,18.11,0.214,2.6,35.5,0,2025-11-06,69.153608,34.56607,Matched
C00106,Ahmad Salehi,"160 New Town Blvd, Airport Zone, Capital Region",Capital City,DZ-06,Airport Zone,Postpaid,22,26.81,0.243,2.34,41.7,0,2022-10-14,,,NeedsGeocode
C00107,Fatima Popal,"140 River Blvd, Airport Zone, Capital Region",Capital City,DZ-06,Airport Zone,Postpaid,20,20.81,0.273,2.17,29.0,0,2022-06-20,,,NeedsGeocode
C00108,Fatima Sadat,"89 University Ave, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,24,9.32,0.546,1.58,37.4,0,2021-05-13,69.166546,34.532523,Matched
C00109,Ahmad Ahmadi,"41 Station Rd, River Park, Capital Region",Capital City,DZ-10,River Park,Enterprise,47,65.23,0.289,2.67,29.3,3,2025-08-08,69.177139,34.510094,Matched
C00110,Omar Karimi,"127 Airport Rd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Postpaid,42,29.03,0.331,2.45,21.7,1,2024-06-02,69.162537,34.558448,Matched
C00111,Sara Popal,"142 River Blvd, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Prepaid,33,7.19,0.571,2.33,41.8,0,2023-09-12,69.095241,34.51775,Matched
C00112,Tariq Azizi,"129 Main St, Old City, Capital Region",Capital City,DZ-08,Old City,Prepaid,9,16.53,0.222,2.66,39.5,0,2025-06-06,69.188102,34.518003,Matched
C00113,Reza Salehi,"152 Station Rd, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Prepaid,33,5.85,0.527,2.66,38.4,0,2021-10-16,69.088557,34.509718,Matched
C00114,Hoda Popal,"149 Airport Rd, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Prepaid,4,3.5,0.813,1.73,40.2,0,2022-01-19,69.217464,34.518038,Matched
C00115,Yara Noori,"81 University Ave, Tech Park, Capital Region",Capital City,DZ-11,Tech Park,Prepaid,45,13.35,0.234,2.27,40.3,0,2025-06-22,69.126206,34.500996,Matched
C00116,Karim Salehi,"118 Industrial Way, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,23,19.01,0.256,2.94,36.9,0,2022-05-18,69.18405,34.465664,Matched
C00117,Sara Salehi,"198 River Blvd, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Postpaid,45,27.03,0.271,3.28,32.6,1,2024-07-27,69.241199,34.521835,Matched
C00118,Lina Azizi,"11 River Blvd, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Enterprise,6,66.65,0.171,2.04,38.5,0,2025-12-09,69.093291,34.52065,Matched
C00119,Omar Rahimi,"63 Main St, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Postpaid,34,28.44,0.141,1.85,41.3,3,2022-07-21,69.157051,34.520932,Matched
C00120,Yara Rahimi,"52 River Blvd, Tech Park, Capital Region",Capital City,DZ-11,Tech Park,Prepaid,42,8.85,0.473,2.44,44.6,2,2022-07-27,69.130757,34.506581,Matched
C00121,Nadia Karimi,"102 Garden Ln, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,48,20.87,0.271,1.63,36.3,0,2025-09-16,69.173986,34.546742,Matched
C00122,Yara Hashimi,"70 Hill St, River Park, Capital Region",Capital City,DZ-10,River Park,Postpaid,22,31.54,0.216,2.39,31.4,1,2025-11-25,69.190697,34.506303,Matched
C00123,Reza Sadat,"104 University Ave, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,6,10.55,0.219,2.02,47.0,0,2023-06-10,,,NeedsGeocode
C00124,Tariq Karimi,"93 New Town Blvd, Airport Zone, Capital Region",Capital City,DZ-06,Airport Zone,Prepaid,43,10.62,0.165,1.93,38.0,1,2023-06-20,69.21209,34.559412,Matched
C00125,Lina Salehi,"117 New Town Blvd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Enterprise,24,58.65,0.284,2.69,31.2,2,2021-09-15,69.158799,34.557585,Matched
C00126,Hassan Wardak,"29 Main St, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Postpaid,58,34.82,0.224,2.43,33.2,0,2022-12-19,69.180095,34.468462,Matched
C00127,Hoda Rahimi,"15 Garden Ln, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,27,10.67,0.17,2.53,44.6,1,2025-02-02,69.181993,34.474845,Matched
C00128,Yara Popal,"16 Park Ave, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Enterprise,31,57.18,0.184,2.22,38.5,0,2024-08-28,69.10074,34.516937,Matched
C00129,Ahmad Rahimi,"170 Industrial Way, River Park, Capital Region",Capital City,DZ-10,River Park,Prepaid,56,10.55,0.226,2.35,39.2,3,2024-11-24,69.19265,34.502277,Matched
C00130,Bilal Popal,"64 Garden Ln, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,18,10.52,0.218,3.01,36.5,1,2021-04-07,,,NeedsGeocode
C00131,Hassan Karimi,"173 New Town Blvd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Postpaid,16,27.76,0.157,1.69,44.8,0,2025-06-19,,,NeedsGeocode
C00132,Tariq Noori,"78 Market Rd, Airport Zone, Capital Region",Capital City,DZ-06,Airport Zone,Enterprise,34,63.34,0.167,1.88,35.5,1,2024-09-16,69.201898,34.561709,Matched
C00133,Hoda Noori,"98 Industrial Way, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,27,9.17,0.554,2.43,32.8,2,2021-09-14,69.158578,34.537525,Matched
C00134,Hoda Sadat,"63 River Blvd, Peri-Urban North, Capital Region",Capital City,DZ-12,Peri-Urban North,Prepaid,42,11.24,0.123,1.95,42.0,0,2024-11-20,69.163682,34.585982,Matched
C00135,Lina Ahmadi,"195 Airport Rd, Airport Zone, Capital Region",Capital City,DZ-06,Airport Zone,Postpaid,36,28.56,0.247,1.93,42.8,1,2024-04-23,69.213621,34.561316,Matched
C00136,Tariq Wardak,"142 Station Rd, Airport Zone, Capital Region",Capital City,DZ-06,Airport Zone,Postpaid,25,36.52,0.164,2.26,41.2,0,2024-06-07,69.215359,34.570009,Matched
C00137,Mina Sadat,"57 New Town Blvd, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Prepaid,17,7.0,0.588,1.97,34.6,0,2023-05-25,69.091181,34.525296,Matched
C00138,Tariq Azizi,"126 Garden Ln, New Town, Capital Region",Capital City,DZ-09,New Town,Prepaid,51,10.8,0.259,2.03,31.5,4,2021-09-02,69.086517,34.566209,Matched
C00139,Bilal Salehi,"13 Main St, New Town, Capital Region",Capital City,DZ-09,New Town,Prepaid,54,10.98,0.22,2.05,32.7,2,2024-01-01,,,NeedsGeocode
C00140,Tariq Noori,"185 River Blvd, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,19,12.39,0.195,2.89,36.3,0,2021-09-05,69.172803,34.478753,Matched
C00141,Hoda Ahmadi,"91 River Blvd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Postpaid,6,25.15,0.215,2.98,35.7,1,2021-02-13,69.145546,34.555829,Matched
