CUST_ID,CUSTOMER_NAME,ADDRESS,CITY,DIST_ID,DIST_NAME,PLAN_TYPE,TENURE_MONTHS,ARPU_USD,CHURN_RISK,DROP_RATE_PCT,THROUGHPUT_MBPS,COMPLAINTS_90D,JOIN_DATE
C00055,Bilal Sadat,"176 Station Rd, Tech Park, Capital Region",Capital City,DZ-11,Tech Park,Prepaid,42,9.46,0.566,1.87,37.5,1,2025-01-02
C00056,Samir Noori,"145 Hill St, Old City, Capital Region",Capital City,DZ-08,Old City,Prepaid,49,14.07,0.209,2.35,42.1,1,2025-01-09
C00057,Ahmad Noori,"65 Market Rd, New Town, Capital Region",Capital City,DZ-09,New Town,Prepaid,56,12.68,0.227,1.79,37.9,1,2025-02-24
C00058,Hassan Karimi,"152 Park Ave, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,15,13.21,0.289,1.74,37.2,0,2021-01-16
C00059,Reza Salehi,"183 Garden Ln, New Town, Capital Region",Capital City,DZ-09,New Town,Prepaid,6,11.01,0.179,2.47,38.4,0,2024-09-20
C00060,Nadia Wardak,"168 Old City Rd, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Postpaid,36,26.1,0.286,2.09,31.8,0,2021-06-14
C00061,Hassan Azizi,"176 Garden Ln, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Prepaid,54,15.66,0.324,2.51,24.5,0,2021-07-12
C00062,Fatima Sadat,"185 Main St, River Park, Capital Region",Capital City,DZ-10,River Park,Enterprise,39,69.31,0.209,1.74,36.4,2,2023-09-12
C00063,Ahmad Noori,"110 Industrial Way, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Enterprise,53,58.77,0.207,2.37,40.7,0,2023-06-12
C00064,Fatima Hashimi,"103 Park Ave, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,41,8.23,0.649,1.85,33.8,0,2023-12-11
C00065,Lina Azizi,"14 Market Rd, Old City, Capital Region",Capital City,DZ-08,Old City,Prepaid,40,13.57,0.249,2.36,34.2,0,2024-02-10
C00066,Samir Karimi,"79 Main St, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,39,9.3,0.49,1.68,45.6,0,2021-01-16
C00067,Sara Hashimi,"181 Hill St, Old City, Capital Region",Capital City,DZ-08,Old City,Prepaid,54,10.16,0.177,2.5,40.1,1,2025-07-23
C00068,Sara Sadat,"84 Market Rd, University Belt, Capital Region",Capital City,DZ-07,University Belt,Postpaid,40,31.95,0.194,2.48,38.2,0,2024-09-03
C00069,Hoda Noori,"86 Market Rd, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Prepaid,41,15.6,0.285,2.2,36.6,0,2022-05-07
C00070,Tariq Salehi,"20 Market Rd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Enterprise,41,95.74,0.262,2.9,34.9,1,2025-06-28
C00071,Hoda Karimi,"121 Garden Ln, Peri-Urban North, Capital Region",Capital City,DZ-12,Peri-Urban North,Postpaid,51,27.79,0.207,1.95,38.2,0,2021-10-20
C00072,Hassan Noori,"203 New Town Blvd, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Postpaid,29,29.18,0.265,2.43,33.5,3,2024-02-26
C00073,Reza Popal,"130 Old City Rd, River Park, Capital Region",Capital City,DZ-10,River Park,Prepaid,16,8.77,0.6,2.61,32.6,1,2025-01-26
C00074,Nadia Ahmadi,"143 Old City Rd, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,17,15.08,0.339,3.02,30.3,1,2022-06-10
C00075,Bilal Azizi,"153 New Town Blvd, Peri-Urban North, Capital Region",Capital City,DZ-12,Peri-Urban North,Enterprise,20,54.92,0.187,1.66,40.9,0,2024-09-12
C00076,Hassan Azizi,"88 Garden Ln, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,9,21.16,0.175,1.94,41.2,0,2023-10-05
C00077,Samir Wardak,"178 Airport Rd, Airport Zone, Capital Region",Capital City,DZ-06,Airport Zone,Postpaid,11,27.78,0.157,2.38,47.4,0,2022-05-26
C00078,Omar Sadat,"174 Airport Rd, Old City, Capital Region",Capital City,DZ-08,Old City,Enterprise,30,69.41,0.236,2.66,38.3,2,2022-05-02
C00079,Sara Sadat,"27 New Town Blvd, University Belt, Capital Region",Capital City,DZ-07,University Belt,Postpaid,55,29.19,0.188,2.23,37.1,2,2023-01-14
C00080,Omar Rahimi,"21 Station Rd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,21,11.96,0.303,3.01,34.1,0,2024-12-27
C00081,Karim Ahmadi,"2 Park Ave, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,14,14.57,0.249,2.37,32.6,0,2024-11-26
C00082,Mina Hashimi,"128 Airport Rd, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,41,14.93,0.227,1.94,33.0,0,2024-03-22
C00083,Ahmad Hashimi,"135 Industrial Way, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,33,8.25,0.555,2.45,43.2,1,2023-04-24
C00084,Fatima Wardak,"194 Station Rd, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,23,15.2,0.166,2.48,40.5,1,2022-02-23
C00085,Lina Karimi,"12 Hill St, Old City, Capital Region",Capital City,DZ-08,Old City,Postpaid,21,32.4,0.284,2.44,33.0,0,2021-11-11
C00086,Samir Azizi,"103 New Town Blvd, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Prepaid,25,7.92,0.551,1.82,39.4,0,2021-12-14
C00087,Fatima Rahimi,"140 River Blvd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,6,10.43,0.173,2.42,38.5,1,2023-10-14
C00088,Hoda Salehi,"20 Old City Rd, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Postpaid,24,26.78,0.337,3.25,20.8,1,2024-01-05
C00089,Reza Hashimi,"99 Airport Rd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,10,7.8,0.591,2.86,34.1,1,2022-02-01
C00090,Fatima Sadat,"144 Park Ave, Old City, Capital Region",Capital City,DZ-08,Old City,Prepaid,17,12.02,0.337,2.35,27.4,0,2021-08-06
C00091,Bilal Noori,"175 Station Rd, River Park, Capital Region",Capital City,DZ-10,River Park,Postpaid,46,32.59,0.25,2.78,40.2,1,2025-04-04
C00092,Sara Ahmadi,"127 Main St, Peri-Urban North, Capital Region",Capital City,DZ-12,Peri-Urban North,Prepaid,37,9.16,0.524,2.59,41.4,0,2024-09-14
C00093,Omar Popal,"82 Old City Rd, Old City, Capital Region",Capital City,DZ-08,Old City,Prepaid,30,10.44,0.281,2.84,35.9,0,2021-02-17
C00094,Hassan Karimi,"182 Hill St, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,34,15.04,0.194,2.49,42.0,0,2023-10-18
C00095,Ahmad Salehi,"149 Market Rd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,40,11.0,0.228,2.26,43.3,0,2022-10-14
C00096,Sara Rahimi,"140 River Blvd, Airport Zone, Capital Region",Capital City,DZ-06,Airport Zone,Postpaid,20,29.59,0.289,3.11,31.0,0,2024-08-15
C00097,Sara Karimi,"184 Station Rd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Postpaid,56,25.72,0.227,2.23,35.3,0,2022-02-02
C00098,Hassan Wardak,"64 Market Rd, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Postpaid,60,31.68,0.196,1.86,43.3,0,2023-08-01
C00099,Hoda Ahmadi,"62 Hill St, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,4,16.44,0.532,2.65,34.1,0,2023-12-12
C00100,Hoda Salehi,"146 Industrial Way, Old City, Capital Region",Capital City,DZ-08,Old City,Prepaid,36,15.02,0.234,2.3,32.7,1,2021-03-04
C00101,Omar Salehi,"94 Market Rd, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Prepaid,33,11.07,0.173,2.62,40.3,2,2022-06-20
C00102,Hoda Rahimi,"216 River Blvd, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Prepaid,33,15.45,0.216,2.17,43.3,0,2021-07-19
C00103,Omar Azizi,"162 Main St, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Prepaid,17,18.84,0.259,2.47,38.1,1,2025-07-05
C00104,Samir Salehi,"180 Park Ave, New Town, Capital Region",Capital City,DZ-09,New Town,Prepaid,29,17.21,0.189,1.72,40.4,3,2021-12-05
C00105,Samir Karimi,"123 Industrial Way, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,12,7.22,0.795,3.67,16.0,1,2022-04-09
C00106,Samir Karimi,"77 River Blvd, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Postpaid,45,38.61,0.247,2.06,34.9,0,2025-11-18
C00107,Hoda Azizi,"198 Market Rd, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Prepaid,19,13.56,0.25,2.47,41.0,0,2025-12-09
C00108,Fatima Ahmadi,"63 Main St, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Postpaid,34,24.47,0.209,1.98,31.3,1,2022-01-18
C00109,Hassan Rahimi,"122 Garden Ln, Peri-Urban North, Capital Region",Capital City,DZ-12,Peri-Urban North,Postpaid,49,31.43,0.27,3.09,29.1,2,2022-07-27
C00110,Mina Salehi,"102 Garden Ln, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,48,5.37,0.62,2.96,40.5,0,2023-05-15
C00111,Nadia Karimi,"35 Industrial Way, Peri-Urban North, Capital Region",Capital City,DZ-12,Peri-Urban North,Prepaid,13,13.29,0.212,2.37,42.8,1,2022-03-20
C00112,Ahmad Karimi,"132 Station Rd, New Town, Capital Region",Capital City,DZ-09,New Town,Prepaid,43,7.48,0.602,3.39,28.7,0,2024-05-11
C00113,Samir Karimi,"168 Station Rd, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Postpaid,4,25.79,0.4,2.4,45.4,1,2023-06-20
C00114,Bilal Sadat,"117 New Town Blvd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Enterprise,24,70.47,0.183,2.23,40.0,1,2025-02-17
C00115,Bilal Sadat,"145 Park Ave, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,36,14.2,0.235,1.85,39.4,1,2024-02-17
C00116,Hoda Rahimi,"107 Garden Ln, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,36,12.73,0.261,2.98,34.3,1,2025-02-02
C00117,Reza Hashimi,"16 Park Ave, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Enterprise,31,90.08,0.201,2.47,47.1,4,2024-08-28
C00118,Yara Sadat,"170 Industrial Way, River Park, Capital Region",Capital City,DZ-10,River Park,Prepaid,56,13.14,0.17,1.64,41.5,2,2021-05-15
C00119,Mina Rahimi,"211 Hill St, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,23,13.45,0.249,2.65,33.4,0,2021-02-20
C00120,Omar Azizi,"13 Hill St, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Postpaid,26,24.41,0.269,2.64,33.5,4,2022-12-19
C00121,Yara Noori,"83 Hill St, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Prepaid,10,16.84,0.211,1.96,37.7,1,2024-09-16
C00122,Lina Sadat,"98 Industrial Way, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,27,16.76,0.225,2.07,32.3,0,2022-08-02
C00123,Ahmad Karimi,"35 University Ave, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,14,11.22,0.157,1.82,44.0,0,2025-10-02
C00124,Lina Sadat,"186 Old City Rd, River Park, Capital Region",Capital City,DZ-10,River Park,Prepaid,31,18.27,0.181,2.86,36.3,3,2021-12-25
C00125,Tariq Wardak,"53 University Ave, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Postpaid,36,26.58,0.26,2.74,30.3,0,2024-06-07
C00126,Lina Hashimi,"57 New Town Blvd, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Prepaid,17,14.65,0.249,2.55,36.6,0,2025-04-16
C00127,Omar Azizi,"196 Garden Ln, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Enterprise,42,73.91,0.194,1.83,39.1,4,2021-09-02
C00128,Fatima Hashimi,"13 Main St, New Town, Capital Region",Capital City,DZ-09,New Town,Prepaid,54,15.32,0.324,2.11,23.4,0,2025-08-22
C00129,Omar Ahmadi,"4 Main St, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,18,8.79,0.529,2.39,41.1,2,2025-03-08
C00130,Hoda Ahmadi,"69 University Ave, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,26,10.78,0.188,1.78,42.2,1,2021-02-13
C00131,Tariq Rahimi,"3 New Town Blvd, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Prepaid,32,15.25,0.191,2.96,43.2,0,2025-08-09
C00132,Samir Popal,"140 Airport Rd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Postpaid,12,32.11,0.292,2.17,38.5,3,2023-03-19
C00133,Reza Sadat,"139 Station Rd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,48,19.62,0.277,2.47,38.0,2,2023-10-25
C00134,Reza Noori,"84 Main St, Airport Zone, Capital Region",Capital City,DZ-06,Airport Zone,Postpaid,51,22.04,0.373,2.81,24.0,1,2024-02-25
C00135,Fatima Hashimi,"22 River Blvd, Airport Zone, Capital Region",Capital City,DZ-06,Airport Zone,Prepaid,46,12.49,0.241,2.25,29.4,1,2021-03-03
C00136,Ahmad Karimi,"105 Park Ave, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,23,13.61,0.196,2.3,43.3,0,2021-12-18
C00137,Samir Ahmadi,"44 Old City Rd, River Park, Capital Region",Capital City,DZ-10,River Park,Prepaid,9,11.62,0.15,1.63,38.8,0,2022-12-21
C00138,Nadia Popal,"35 River Blvd, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,26,9.04,0.518,2.31,44.1,2,2025-03-10
C00139,Hoda Popal,"81 Market Rd, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Enterprise,21,69.05,0.166,2.15,40.5,0,2025-04-19
C00140,Hoda Popal,"7 New Town Blvd, Peri-Urban North, Capital Region",Capital City,DZ-12,Peri-Urban North,Prepaid,46,18.18,0.224,2.91,36.7,1,2022-11-10
C00141,Samir Hashimi,"203 University Ave, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,39,7.99,0.529,2.72,43.7,1,2025-10-21
C00142,Samir Hashimi,"171 Station Rd, River Park, Capital Region",Capital City,DZ-10,River Park,Prepaid,40,13.92,0.169,3.0,39.5,3,2024-02-01
C00143,Ahmad Wardak,"143 Airport Rd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Postpaid,15,24.24,0.21,2.25,41.3,0,2024-02-04
C00144,Nadia Ahmadi,"88 Garden Ln, New Town, Capital Region",Capital City,DZ-09,New Town,Postpaid,34,24.33,0.164,1.99,42.7,0,2021-01-28
C00145,Bilal Popal,"190 Hill St, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Prepaid,36,14.74,0.311,2.12,31.1,0,2025-04-15
C00146,Nadia Hashimi,"53 River Blvd, Airport Zone, Capital Region",Capital City,DZ-06,Airport Zone,Postpaid,52,32.02,0.294,2.64,35.1,0,2021-05-22
C00147,Tariq Salehi,"153 University Ave, River Park, Capital Region",Capital City,DZ-10,River Park,Prepaid,38,14.81,0.201,1.74,40.5,1,2022-06-04
C00148,Yara Noori,"37 Industrial Way, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,39,14.59,0.212,2.27,30.8,1,2024-05-05
C00149,Hoda Wardak,"92 Main St, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,13,16.11,0.26,2.49,34.5,0,2021-10-01
C00150,Sara Salehi,"58 Industrial Way, New Town, Capital Region",Capital City,DZ-09,New Town,Prepaid,50,13.01,0.304,3.1,29.9,0,2025-06-18
C00151,Hoda Ahmadi,"140 Hill St, New Town, Capital Region",Capital City,DZ-09,New Town,Enterprise,7,73.08,0.208,2.93,31.0,0,2021-04-07
C00152,Mina Hashimi,"182 Airport Rd, New Town, Capital Region",Capital City,DZ-09,New Town,Postpaid,11,26.05,0.242,2.78,39.0,0,2025-09-06
C00153,Bilal Noori,"69 Industrial Way, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Enterprise,44,78.22,0.185,1.87,39.5,1,2022-04-05
C00154,Samir Ahmadi,"174 University Ave, Old City, Capital Region",Capital City,DZ-08,Old City,Prepaid,37,6.03,0.557,2.36,38.9,0,2023-12-12
C00155,Hoda Sadat,"199 New Town Blvd, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,30,7.91,0.697,3.2,25.8,0,2023-05-11
C00156,Sara Noori,"202 Station Rd, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Postpaid,49,33.72,0.291,2.28,26.9,0,2021-07-07
C00157,Reza Karimi,"78 Market Rd, Peri-Urban North, Capital Region",Capital City,DZ-12,Peri-Urban North,Postpaid,57,27.12,0.23,2.28,37.2,1,2022-07-21
C00158,Hoda Popal,"20 Market Rd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,34,13.56,0.233,1.54,39.7,1,2024-02-08
C00159,Mina Rahimi,"81 Station Rd, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Postpaid,9,22.57,0.259,2.52,38.7,1,2022-08-12
C00160,Yara Popal,"106 Airport Rd, Old City, Capital Region",Capital City,DZ-08,Old City,Postpaid,56,26.35,0.201,2.94,32.5,0,2024-06-26
C00161,Mina Azizi,"142 Airport Rd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,39,9.93,0.515,2.78,41.8,0,2024-05-21
C00162,Nadia Hashimi,"127 University Ave, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,32,6.05,0.64,1.94,34.7,0,2025-07-12
C00163,Yara Azizi,"198 Park Ave, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,5,14.78,0.536,3.09,33.4,1,2024-12-13
C00164,Mina Ahmadi,"72 Park Ave, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,33,10.74,0.296,3.18,29.8,0,2024-12-28
C00165,Omar Wardak,"30 Garden Ln, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,4,9.6,0.882,1.92,34.9,3,2025-09-26
